Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:247 , y:212)
Mouse Coordinates: (x:244 , y:210)
Mouse Coordinates: (x:240 , y:208)
Mouse Coordinates: (x:236 , y:207)
Mouse Coordinates: (x:232 , y:205)
Mouse Coordinates: (x:229 , y:203)
Mouse Coordinates: (x:225 , y:201)
Mouse Coordinates: (x:220 , y:199)
Mouse Coordinates: (x:217 , y:197)
Mouse Coordinates: (x:210 , y:193)
Mouse Coordinates: (x:206 , y:191)
Mouse Coordinates: (x:201 , y:188)
Mouse Coordinates: (x:196 , y:185)
Mouse Coordinates: (x:191 , y:183)
Mouse Coordinates: (x:185 , y:182)
Mouse Coordinates: (x:179 , y:180)
Mouse Coordinates: (x:174 , y:180)
Mouse Coordinates: (x:169 , y:180)
Mouse Coordinates: (x:164 , y:180)
Mouse Coordinates: (x:159 , y:180)
Mouse Coordinates: (x:153 , y:182)
Mouse Coordinates: (x:150 , y:184)
Mouse Coordinates: (x:145 , y:187)
Mouse Coordinates: (x:140 , y:191)
Mouse Coordinates: (x:136 , y:195)
Mouse Coordinates: (x:131 , y:200)
Mouse Coordinates: (x:127 , y:207)
Mouse Coordinates: (x:123 , y:212)
Mouse Coordinates: (x:120 , y:218)
Mouse Coordinates: (x:116 , y:224)
Mouse Coordinates: (x:114 , y:230)
Mouse Coordinates: (x:111 , y:237)
Mouse Coordinates: (x:110 , y:243)
Mouse Coordinates: (x:109 , y:248)
Mouse Coordinates: (x:108 , y:253)
Mouse Coordinates: (x:108 , y:258)
Mouse Coordinates: (x:108 , y:261)
Mouse Coordinates: (x:108 , y:266)
Mouse Coordinates: (x:110 , y:270)
Mouse Coordinates: (x:112 , y:274)
Mouse Coordinates: (x:116 , y:278)
Mouse Coordinates: (x:119 , y:282)
Mouse Coordinates: (x:123 , y:286)
Mouse Coordinates: (x:129 , y:290)
Mouse Coordinates: (x:136 , y:294)
Mouse Coordinates: (x:143 , y:298)
Mouse Coordinates: (x:151 , y:301)
Mouse Coordinates: (x:159 , y:303)
Mouse Coordinates: (x:169 , y:305)
Mouse Coordinates: (x:180 , y:305)
Mouse Coordinates: (x:191 , y:304)
Mouse Coordinates: (x:201 , y:302)
Mouse Coordinates: (x:210 , y:298)
Mouse Coordinates: (x:219 , y:293)
Mouse Coordinates: (x:227 , y:287)
Mouse Coordinates: (x:236 , y:279)
Mouse Coordinates: (x:244 , y:270)
Mouse Coordinates: (x:251 , y:261)
Mouse Coordinates: (x:259 , y:251)
Mouse Coordinates: (x:264 , y:243)
Mouse Coordinates: (x:269 , y:236)
Mouse Coordinates: (x:277 , y:225)
Mouse Coordinates: (x:281 , y:217)
Mouse Coordinates: (x:288 , y:206)
Mouse Coordinates: (x:293 , y:199)
Mouse Coordinates: (x:299 , y:191)
Mouse Coordinates: (x:306 , y:183)
Mouse Coordinates: (x:313 , y:176)
Mouse Coordinates: (x:318 , y:171)
Mouse Coordinates: (x:325 , y:165)
Mouse Coordinates: (x:333 , y:160)
Mouse Coordinates: (x:343 , y:155)
Mouse Coordinates: (x:352 , y:152)
Mouse Coordinates: (x:363 , y:149)
Mouse Coordinates: (x:374 , y:148)
Mouse Coordinates: (x:386 , y:147)
Mouse Coordinates: (x:402 , y:147)
Mouse Coordinates: (x:414 , y:148)
Mouse Coordinates: (x:429 , y:150)
Mouse Coordinates: (x:441 , y:153)
Mouse Coordinates: (x:455 , y:156)
Mouse Coordinates: (x:471 , y:161)
Mouse Coordinates: (x:483 , y:166)
Mouse Coordinates: (x:496 , y:172)
Mouse Coordinates: (x:508 , y:179)
Mouse Coordinates: (x:519 , y:185)
Mouse Coordinates: (x:527 , y:190)
Mouse Coordinates: (x:535 , y:196)
Mouse Coordinates: (x:541 , y:200)
Mouse Coordinates: (x:550 , y:210)
Mouse Coordinates: (x:554 , y:215)
Mouse Coordinates: (x:557 , y:220)
Mouse Coordinates: (x:559 , y:227)
Mouse Coordinates: (x:560 , y:233)
Mouse Coordinates: (x:560 , y:240)
Mouse Coordinates: (x:560 , y:249)
Mouse Coordinates: (x:559 , y:257)
Mouse Coordinates: (x:556 , y:265)
Mouse Coordinates: (x:554 , y:272)
Mouse Coordinates: (x:551 , y:278)
Mouse Coordinates: (x:538 , y:301)
Mouse Coordinates: (x:535 , y:304)
Mouse Coordinates: (x:528 , y:311)
Mouse Coordinates: (x:521 , y:316)
Mouse Coordinates: (x:515 , y:320)
Mouse Coordinates: (x:506 , y:324)
Mouse Coordinates: (x:497 , y:327)
Mouse Coordinates: (x:486 , y:330)
Mouse Coordinates: (x:476 , y:333)
Mouse Coordinates: (x:464 , y:334)
Mouse Coordinates: (x:450 , y:334)
Mouse Coordinates: (x:432 , y:334)
Mouse Coordinates: (x:417 , y:333)
Mouse Coordinates: (x:397 , y:329)
Mouse Coordinates: (x:384 , y:327)
Mouse Coordinates: (x:367 , y:322)
Mouse Coordinates: (x:351 , y:316)
Mouse Coordinates: (x:333 , y:309)
Mouse Coordinates: (x:324 , y:305)
Mouse Coordinates: (x:309 , y:297)
Mouse Coordinates: (x:295 , y:289)
Mouse Coordinates: (x:283 , y:280)
Mouse Coordinates: (x:272 , y:269)
Mouse Coordinates: (x:254 , y:248)
Mouse Coordinates: (x:241 , y:226)
Mouse Coordinates: (x:236 , y:214)
Mouse Coordinates: (x:233 , y:204)
Mouse Coordinates: (x:230 , y:193)
Mouse Coordinates: (x:229 , y:185)
Mouse Coordinates: (x:226 , y:179)
Mouse Coordinates: (x:224 , y:170)
Mouse Coordinates: (x:222 , y:163)
Mouse Coordinates: (x:218 , y:156)
Mouse Coordinates: (x:214 , y:151)
Mouse Coordinates: (x:210 , y:146)
Mouse Coordinates: (x:206 , y:143)
Mouse Coordinates: (x:202 , y:140)
Mouse Coordinates: (x:197 , y:138)
Mouse Coordinates: (x:188 , y:136)
Mouse Coordinates: (x:180 , y:136)
Mouse Coordinates: (x:174 , y:137)
Mouse Coordinates: (x:165 , y:141)
Mouse Coordinates: (x:154 , y:147)
Mouse Coordinates: (x:146 , y:153)
Mouse Coordinates: (x:135 , y:162)
Mouse Coordinates: (x:124 , y:172)
Mouse Coordinates: (x:113 , y:183)
Mouse Coordinates: (x:104 , y:193)
Mouse Coordinates: (x:101 , y:197)
Mouse Coordinates: (x:96 , y:206)
Mouse Coordinates: (x:91 , y:213)
Mouse Coordinates: (x:89 , y:219)
Mouse Coordinates: (x:89 , y:224)
Mouse Coordinates: (x:88 , y:230)
Mouse Coordinates: (x:90 , y:234)
Mouse Coordinates: (x:94 , y:238)
Mouse Coordinates: (x:102 , y:241)
Mouse Coordinates: (x:111 , y:243)
Mouse Coordinates: (x:125 , y:245)
Mouse Coordinates: (x:135 , y:245)
Mouse Coordinates: (x:147 , y:244)
Mouse Coordinates: (x:156 , y:240)
Mouse Coordinates: (x:167 , y:235)
Mouse Coordinates: (x:175 , y:228)
Mouse Coordinates: (x:183 , y:220)
Mouse Coordinates: (x:189 , y:210)
Mouse Coordinates: (x:192 , y:202)
Mouse Coordinates: (x:194 , y:195)
Mouse Coordinates: (x:195 , y:185)
Mouse Coordinates: (x:197 , y:176)
Mouse Coordinates: (x:197 , y:169)
Mouse Coordinates: (x:196 , y:164)
Mouse Coordinates: (x:193 , y:158)
Mouse Coordinates: (x:189 , y:154)
Mouse Coordinates: (x:181 , y:149)
Mouse Coordinates: (x:176 , y:148)
Mouse Coordinates: (x:168 , y:147)
Mouse Coordinates: (x:161 , y:147)
Mouse Coordinates: (x:153 , y:150)
Mouse Coordinates: (x:149 , y:153)
Mouse Coordinates: (x:144 , y:157)
Mouse Coordinates: (x:139 , y:161)
Mouse Coordinates: (x:136 , y:165)
Mouse Coordinates: (x:133 , y:170)
Mouse Coordinates: (x:133 , y:176)
Mouse Coordinates: (x:133 , y:180)
Mouse Coordinates: (x:137 , y:181)
Mouse Coordinates: (x:144 , y:182)
Mouse Coordinates: (x:153 , y:182)
Mouse Coordinates: (x:163 , y:180)
Mouse Coordinates: (x:178 , y:175)
Mouse Coordinates: (x:187 , y:169)
Mouse Coordinates: (x:203 , y:161)
Mouse Coordinates: (x:217 , y:151)
Mouse Coordinates: (x:240 , y:132)
Mouse Coordinates: (x:253 , y:122)
Mouse Coordinates: (x:263 , y:114)
Mouse Coordinates: (x:278 , y:104)
Mouse Coordinates: (x:293 , y:95)
Mouse Coordinates: (x:307 , y:88)
Mouse Coordinates: (x:317 , y:85)
Mouse Coordinates: (x:330 , y:81)
Mouse Coordinates: (x:341 , y:78)
Mouse Coordinates: (x:352 , y:78)
Mouse Coordinates: (x:360 , y:78)
Mouse Coordinates: (x:368 , y:78)
Mouse Coordinates: (x:377 , y:78)
Mouse Coordinates: (x:386 , y:79)
Mouse Coordinates: (x:392 , y:80)
Mouse Coordinates: (x:399 , y:82)
Mouse Coordinates: (x:405 , y:84)
Mouse Coordinates: (x:414 , y:88)
Mouse Coordinates: (x:423 , y:94)
Mouse Coordinates: (x:428 , y:98)
Mouse Coordinates: (x:432 , y:101)
Mouse Coordinates: (x:437 , y:105)
Mouse Coordinates: (x:441 , y:109)
Mouse Coordinates: (x:444 , y:113)
Mouse Coordinates: (x:447 , y:116)
Mouse Coordinates: (x:450 , y:120)
Mouse Coordinates: (x:451 , y:123)
Mouse Coordinates: (x:453 , y:127)
Mouse Coordinates: (x:453 , y:132)
Mouse Coordinates: (x:453 , y:135)
Mouse Coordinates: (x:453 , y:138)
Mouse Coordinates: (x:452 , y:140)
Mouse Coordinates: (x:449 , y:141)
Mouse Coordinates: (x:446 , y:143)
Mouse Coordinates: (x:441 , y:144)
Mouse Coordinates: (x:436 , y:145)
Mouse Coordinates: (x:430 , y:145)
Mouse Coordinates: (x:421 , y:145)
Mouse Coordinates: (x:416 , y:144)
Mouse Coordinates: (x:408 , y:142)
Mouse Coordinates: (x:404 , y:140)
Mouse Coordinates: (x:397 , y:138)
Mouse Coordinates: (x:391 , y:135)
Mouse Coordinates: (x:386 , y:131)
Mouse Coordinates: (x:381 , y:128)
Mouse Coordinates: (x:377 , y:124)
Mouse Coordinates: (x:373 , y:120)
Mouse Coordinates: (x:369 , y:117)
Mouse Coordinates: (x:366 , y:113)
Mouse Coordinates: (x:363 , y:109)
Mouse Coordinates: (x:360 , y:106)
Mouse Coordinates: (x:358 , y:104)
Mouse Coordinates: (x:355 , y:102)
Mouse Coordinates: (x:352 , y:99)
Mouse Coordinates: (x:350 , y:97)
Mouse Coordinates: (x:347 , y:96)
Mouse Coordinates: (x:344 , y:94)
Mouse Coordinates: (x:341 , y:93)
Mouse Coordinates: (x:338 , y:92)
Mouse Coordinates: (x:335 , y:91)
Mouse Coordinates: (x:331 , y:90)
Mouse Coordinates: (x:327 , y:89)
Mouse Coordinates: (x:323 , y:89)
Mouse Coordinates: (x:319 , y:89)
Mouse Coordinates: (x:314 , y:89)
Mouse Coordinates: (x:310 , y:89)
Mouse Coordinates: (x:306 , y:89)
Mouse Coordinates: (x:301 , y:89)
Mouse Coordinates: (x:297 , y:89)
Mouse Coordinates: (x:293 , y:89)
Mouse Coordinates: (x:288 , y:89)
Mouse Coordinates: (x:283 , y:89)
Mouse Coordinates: (x:277 , y:88)
Mouse Coordinates: (x:272 , y:88)
Mouse Coordinates: (x:266 , y:88)
Mouse Coordinates: (x:259 , y:88)
Mouse Coordinates: (x:250 , y:88)
Mouse Coordinates: (x:244 , y:88)
Mouse Coordinates: (x:230 , y:89)
Mouse Coordinates: (x:222 , y:90)
Mouse Coordinates: (x:215 , y:91)
Mouse Coordinates: (x:207 , y:93)
Mouse Coordinates: (x:200 , y:95)
Mouse Coordinates: (x:191 , y:97)
Mouse Coordinates: (x:183 , y:99)
Mouse Coordinates: (x:178 , y:102)
Mouse Coordinates: (x:169 , y:106)
Mouse Coordinates: (x:164 , y:109)
Mouse Coordinates: (x:156 , y:113)
Mouse Coordinates: (x:150 , y:118)
Mouse Coordinates: (x:142 , y:124)
Mouse Coordinates: (x:134 , y:131)
Mouse Coordinates: (x:128 , y:139)
Mouse Coordinates: (x:120 , y:147)
Mouse Coordinates: (x:114 , y:155)
Mouse Coordinates: (x:108 , y:162)
Mouse Coordinates: (x:104 , y:169)
Mouse Coordinates: (x:100 , y:176)
Mouse Coordinates: (x:95 , y:183)
Mouse Coordinates: (x:92 , y:190)
Mouse Coordinates: (x:90 , y:195)
Mouse Coordinates: (x:88 , y:200)
Mouse Coordinates: (x:87 , y:205)
Mouse Coordinates: (x:86 , y:209)
Mouse Coordinates: (x:85 , y:215)
Mouse Coordinates: (x:85 , y:219)
Mouse Coordinates: (x:85 , y:224)
Mouse Coordinates: (x:84 , y:229)
Mouse Coordinates: (x:84 , y:234)
Mouse Coordinates: (x:84 , y:238)
Mouse Coordinates: (x:85 , y:241)
Mouse Coordinates: (x:85 , y:246)
Mouse Coordinates: (x:86 , y:249)
Mouse Coordinates: (x:87 , y:252)
Mouse Coordinates: (x:88 , y:255)
Mouse Coordinates: (x:90 , y:259)
Mouse Coordinates: (x:92 , y:263)
Mouse Coordinates: (x:93 , y:266)
Mouse Coordinates: (x:97 , y:272)
Mouse Coordinates: (x:99 , y:276)
Mouse Coordinates: (x:102 , y:281)
Mouse Coordinates: (x:107 , y:288)
Mouse Coordinates: (x:112 , y:294)
Mouse Coordinates: (x:117 , y:300)
Mouse Coordinates: (x:133 , y:318)
Mouse Coordinates: (x:141 , y:326)
Mouse Coordinates: (x:151 , y:336)
Mouse Coordinates: (x:172 , y:351)
Mouse Coordinates: (x:183 , y:359)
Mouse Coordinates: (x:202 , y:372)
Mouse Coordinates: (x:225 , y:383)
Mouse Coordinates: (x:243 , y:392)
Mouse Coordinates: (x:269 , y:402)
Mouse Coordinates: (x:291 , y:406)
Mouse Coordinates: (x:304 , y:407)
Mouse Coordinates: (x:318 , y:408)
Mouse Coordinates: (x:336 , y:406)
Mouse Coordinates: (x:350 , y:402)
Mouse Coordinates: (x:357 , y:398)
Mouse Coordinates: (x:366 , y:395)
Mouse Coordinates: (x:374 , y:391)
Mouse Coordinates: (x:377 , y:388)
Mouse Coordinates: (x:382 , y:385)
Mouse Coordinates: (x:385 , y:382)
Mouse Coordinates: (x:387 , y:380)
Mouse Coordinates: (x:388 , y:379)
Mouse Coordinates: (x:389 , y:378)
Mouse Coordinates: (x:390 , y:377)
Mouse Coordinates: (x:390 , y:377)
Mouse Coordinates: (x:390 , y:377)
Mouse Coordinates: (x:390 , y:377)
Mouse Coordinates: (x:391 , y:377)
Mouse Coordinates: (x:391 , y:377)
Mouse Coordinates: (x:391 , y:376)
Mouse Coordinates: (x:392 , y:375)
Mouse Coordinates: (x:392 , y:374)
Mouse Coordinates: (x:393 , y:373)
Mouse Coordinates: (x:396 , y:369)
Mouse Coordinates: (x:399 , y:363)
Mouse Coordinates: (x:404 , y:355)
Mouse Coordinates: (x:410 , y:347)
Mouse Coordinates: (x:421 , y:330)
Mouse Coordinates: (x:430 , y:317)
Mouse Coordinates: (x:442 , y:300)
Mouse Coordinates: (x:451 , y:287)
Mouse Coordinates: (x:460 , y:276)
Mouse Coordinates: (x:472 , y:262)
Mouse Coordinates: (x:484 , y:249)
Mouse Coordinates: (x:494 , y:238)
Mouse Coordinates: (x:503 , y:229)
Mouse Coordinates: (x:510 , y:224)
Mouse Coordinates: (x:517 , y:219)
Mouse Coordinates: (x:525 , y:214)
Mouse Coordinates: (x:532 , y:210)
Mouse Coordinates: (x:539 , y:207)
Mouse Coordinates: (x:544 , y:206)
Mouse Coordinates: (x:549 , y:205)
Mouse Coordinates: (x:552 , y:205)
Mouse Coordinates: (x:555 , y:205)
Mouse Coordinates: (x:559 , y:205)
Mouse Coordinates: (x:563 , y:205)
Mouse Coordinates: (x:567 , y:206)
Mouse Coordinates: (x:570 , y:207)
Mouse Coordinates: (x:574 , y:209)
Mouse Coordinates: (x:575 , y:209)
Mouse Coordinates: (x:582 , y:211)
Mouse Coordinates: (x:584 , y:211)
Mouse Coordinates: (x:586 , y:212)
Mouse Coordinates: (x:588 , y:212)
Mouse Coordinates: (x:589 , y:212)
Mouse Coordinates: (x:590 , y:212)
Mouse Coordinates: (x:591 , y:213)
Mouse Coordinates: (x:591 , y:213)
Mouse Coordinates: (x:591 , y:214)
Mouse Coordinates: (x:591 , y:215)
Mouse Coordinates: (x:591 , y:217)
Mouse Coordinates: (x:588 , y:220)
Mouse Coordinates: (x:584 , y:224)
Mouse Coordinates: (x:579 , y:227)
Mouse Coordinates: (x:571 , y:230)
Mouse Coordinates: (x:558 , y:235)
Mouse Coordinates: (x:546 , y:238)
Mouse Coordinates: (x:533 , y:241)
Mouse Coordinates: (x:508 , y:245)
Mouse Coordinates: (x:491 , y:246)
Mouse Coordinates: (x:469 , y:246)
Mouse Coordinates: (x:446 , y:246)
Mouse Coordinates: (x:423 , y:245)
Mouse Coordinates: (x:398 , y:241)
Mouse Coordinates: (x:375 , y:236)
Mouse Coordinates: (x:351 , y:231)
Mouse Coordinates: (x:334 , y:227)
Mouse Coordinates: (x:313 , y:222)
Mouse Coordinates: (x:301 , y:219)
Mouse Coordinates: (x:283 , y:216)
Mouse Coordinates: (x:273 , y:215)
Mouse Coordinates: (x:258 , y:215)
Mouse Coordinates: (x:249 , y:215)
Mouse Coordinates: (x:243 , y:216)
Mouse Coordinates: (x:236 , y:219)
Mouse Coordinates: (x:229 , y:222)
Mouse Coordinates: (x:223 , y:228)
Mouse Coordinates: (x:220 , y:235)
Mouse Coordinates: (x:216 , y:247)
Mouse Coordinates: (x:215 , y:259)
Mouse Coordinates: (x:215 , y:276)
Mouse Coordinates: (x:215 , y:293)
Mouse Coordinates: (x:218 , y:313)
Mouse Coordinates: (x:224 , y:335)
Mouse Coordinates: (x:231 , y:355)
Mouse Coordinates: (x:236 , y:370)
Mouse Coordinates: (x:243 , y:385)
Mouse Coordinates: (x:250 , y:402)
Mouse Coordinates: (x:257 , y:416)
Mouse Coordinates: (x:264 , y:430)
Mouse Coordinates: (x:277 , y:452)
Mouse Coordinates: (x:282 , y:463)
Mouse Coordinates: (x:288 , y:472)
Mouse Coordinates: (x:292 , y:481)
Mouse Coordinates: (x:295 , y:486)
Mouse Coordinates: (x:299 , y:493)
Mouse Coordinates: (x:304 , y:499)
Mouse Coordinates: (x:307 , y:504)
Mouse Coordinates: (x:308 , y:506)
Mouse Coordinates: (x:311 , y:509)
Mouse Coordinates: (x:316 , y:516)
Mouse Coordinates: (x:320 , y:522)
Mouse Coordinates: (x:325 , y:528)
Mouse Coordinates: (x:325 , y:528)
Mouse Coordinates: (x:334 , y:523)
Mouse Coordinates: (x:340 , y:520)
Mouse Coordinates: (x:349 , y:516)
Mouse Coordinates: (x:382 , y:501)
Mouse Coordinates: (x:402 , y:492)
Mouse Coordinates: (x:423 , y:484)
Mouse Coordinates: (x:441 , y:478)
Mouse Coordinates: (x:456 , y:473)
Mouse Coordinates: (x:472 , y:466)
Mouse Coordinates: (x:487 , y:461)
Mouse Coordinates: (x:502 , y:455)
Mouse Coordinates: (x:508 , y:453)
Mouse Coordinates: (x:517 , y:449)
Mouse Coordinates: (x:528 , y:443)
Mouse Coordinates: (x:534 , y:440)
Mouse Coordinates: (x:542 , y:435)
Mouse Coordinates: (x:548 , y:430)
Mouse Coordinates: (x:554 , y:425)
Mouse Coordinates: (x:559 , y:421)
Mouse Coordinates: (x:563 , y:416)
Mouse Coordinates: (x:567 , y:412)
Mouse Coordinates: (x:570 , y:410)
Mouse Coordinates: (x:572 , y:407)
Mouse Coordinates: (x:575 , y:405)
Mouse Coordinates: (x:578 , y:401)
Mouse Coordinates: (x:580 , y:400)
Mouse Coordinates: (x:581 , y:399)
Mouse Coordinates: (x:583 , y:398)
Mouse Coordinates: (x:584 , y:396)
Mouse Coordinates: (x:585 , y:395)
Mouse Coordinates: (x:585 , y:394)
Mouse Coordinates: (x:586 , y:393)
Mouse Coordinates: (x:587 , y:392)
Mouse Coordinates: (x:587 , y:391)
Mouse Coordinates: (x:588 , y:389)
Mouse Coordinates: (x:588 , y:388)
Mouse Coordinates: (x:588 , y:385)
Mouse Coordinates: (x:588 , y:383)
Mouse Coordinates: (x:588 , y:380)
Mouse Coordinates: (x:586 , y:376)
Mouse Coordinates: (x:581 , y:371)
Mouse Coordinates: (x:577 , y:367)
Mouse Coordinates: (x:570 , y:361)
Mouse Coordinates: (x:563 , y:356)
Mouse Coordinates: (x:555 , y:352)
Mouse Coordinates: (x:545 , y:347)
Mouse Coordinates: (x:536 , y:343)
Mouse Coordinates: (x:527 , y:341)
Mouse Coordinates: (x:516 , y:338)
Mouse Coordinates: (x:505 , y:337)
Mouse Coordinates: (x:494 , y:336)
Mouse Coordinates: (x:482 , y:336)
Mouse Coordinates: (x:470 , y:337)
Mouse Coordinates: (x:457 , y:337)
Mouse Coordinates: (x:445 , y:339)
Mouse Coordinates: (x:432 , y:342)
Mouse Coordinates: (x:421 , y:344)
Mouse Coordinates: (x:415 , y:347)
Mouse Coordinates: (x:406 , y:349)
Mouse Coordinates: (x:403 , y:350)
Mouse Coordinates: (x:398 , y:351)
Mouse Coordinates: (x:394 , y:353)
Mouse Coordinates: (x:391 , y:354)
Mouse Coordinates: (x:390 , y:354)
Mouse Coordinates: (x:389 , y:355)
Mouse Coordinates: (x:388 , y:355)
Mouse Coordinates: (x:388 , y:355)
Mouse Coordinates: (x:388 , y:355)
Mouse Coordinates: (x:387 , y:355)
Mouse Coordinates: (x:386 , y:356)
Mouse Coordinates: (x:384 , y:357)
Mouse Coordinates: (x:382 , y:359)
Mouse Coordinates: (x:378 , y:363)
Mouse Coordinates: (x:372 , y:368)
Mouse Coordinates: (x:367 , y:374)
Mouse Coordinates: (x:360 , y:380)
Mouse Coordinates: (x:357 , y:383)
Mouse Coordinates: (x:351 , y:390)
Mouse Coordinates: (x:345 , y:396)
Mouse Coordinates: (x:340 , y:401)
Mouse Coordinates: (x:336 , y:406)
Mouse Coordinates: (x:331 , y:411)
Mouse Coordinates: (x:327 , y:416)
Mouse Coordinates: (x:322 , y:420)
Mouse Coordinates: (x:319 , y:424)
Mouse Coordinates: (x:316 , y:426)
Mouse Coordinates: (x:312 , y:429)
Mouse Coordinates: (x:308 , y:432)
Mouse Coordinates: (x:306 , y:434)
Mouse Coordinates: (x:304 , y:436)
Mouse Coordinates: (x:302 , y:437)
Mouse Coordinates: (x:300 , y:439)
Mouse Coordinates: (x:297 , y:441)
Mouse Coordinates: (x:297 , y:441)
Mouse Coordinates: (x:296 , y:441)
Mouse Coordinates: (x:296 , y:442)
Mouse Coordinates: (x:295 , y:442)
Mouse Coordinates: (x:294 , y:442)
Mouse Coordinates: (x:292 , y:443)
Mouse Coordinates: (x:288 , y:444)
Mouse Coordinates: (x:285 , y:445)
Mouse Coordinates: (x:280 , y:446)
Mouse Coordinates: (x:277 , y:446)
Mouse Coordinates: (x:272 , y:447)
Mouse Coordinates: (x:268 , y:447)
Mouse Coordinates: (x:264 , y:447)
Mouse Coordinates: (x:260 , y:447)
Mouse Coordinates: (x:256 , y:447)
Mouse Coordinates: (x:251 , y:447)
Mouse Coordinates: (x:246 , y:447)
Mouse Coordinates: (x:242 , y:446)
Mouse Coordinates: (x:235 , y:444)
Mouse Coordinates: (x:229 , y:443)
Mouse Coordinates: (x:227 , y:442)
Mouse Coordinates: (x:225 , y:441)
Mouse Coordinates: (x:224 , y:440)
Mouse Coordinates: (x:222 , y:439)
Mouse Coordinates: (x:221 , y:437)
